Date,open,high,low,close,tick_volume
2017-07-25 02:15:00,116370.0,116390.0,116357.0,116370.0,507
2017-07-25 02:30:00,116368.0,116394.0,116357.0,116380.0,360
2017-07-25 02:45:00,116381.0,116391.0,116374.0,116385.0,284
2017-07-25 03:00:00,116385.0,116387.0,116304.00000000001,116325.00000000001,939
2017-07-25 03:15:00,116327.0,116356.0,116324.0,116330.0,527
2017-07-25 03:30:00,116331.99999999999,116365.00000000001,116329.0,116352.00000000001,630
2017-07-25 03:45:00,116354.0,116402.99999999999,116343.0,116373.0,678
2017-07-25 04:00:00,116373.0,116405.0,116368.0,116379.00000000001,360
2017-07-25 04:15:00,116380.0,116392.0,116355.00000000001,116361.0,415
2017-07-25 04:30:00,116358.0,116406.00000000001,116345.00000000001,116405.0,580
2017-07-25 04:45:00,116405.0,116424.0,116390.0,116407.0,529
2017-07-25 05:00:00,116406.00000000001,116470.0,116386.00000000001,116458.0,773
2017-07-25 05:15:00,116458.0,116540.0,116438.0,116520.0,782
2017-07-25 05:30:00,116517.99999999999,116541.0,116501.00000000001,116530.0,762
2017-07-25 05:45:00,116535.00000000001,116568.0,116526.0,116530.0,637
2017-07-25 06:00:00,116529.0,116541.0,116514.99999999999,116530.0,385
2017-07-25 06:15:00,116529.0,116536.0,116516.0,116530.0,336
2017-07-25 06:30:00,116531.0,116531.0,116517.99999999999,116524.99999999999,305
2017-07-25 06:45:00,116524.0,116561.0,116520.0,116560.0,267
2017-07-25 07:00:00,116561.0,116633.00000000001,116557.0,116609.99999999999,917
2017-07-25 07:15:00,116611.0,116616.00000000001,116589.00000000001,116601.0,445
2017-07-25 07:30:00,116601.0,116619.0,116578.0,116595.0,652
2017-07-25 07:45:00,116595.0,116617.0,116565.00000000001,116615.0,591
2017-07-25 08:00:00,116614.0,116621.0,116570.0,116570.0,317
2017-07-25 08:15:00,116570.0,116580.0,116537.0,116562.00000000001,383
2017-07-25 08:30:00,116561.0,116567.0,116538.99999999999,116542.00000000001,432
2017-07-25 08:45:00,116543.0,116628.0,116517.99999999999,116628.0,666
2017-07-25 09:00:00,116623.00000000001,116677.00000000001,116575.0,116634.0,1261
2017-07-25 09:15:00,116634.0,116677.00000000001,116575.0,116609.99999999999,1156
2017-07-25 09:30:00,116609.0,116687.00000000001,116599.00000000001,116634.0,1452
2017-07-25 09:45:00,116634.0,116664.00000000001,116596.00000000001,116611.0,1403
2017-07-25 10:00:00,116609.0,116616.00000000001,116449.0,116451.0,2229
2017-07-25 10:15:00,116451.0,116524.0,116428.0,116483.99999999999,1865
2017-07-25 10:30:00,116483.99999999999,116514.99999999999,116450.00000000001,116495.0,1770
2017-07-25 10:45:00,116496.0,116529.0,116477.99999999999,116507.0,1813
2017-07-25 11:00:00,116507.0,116676.0,116504.00000000001,116580.0,2435
2017-07-25 11:15:00,116581.0,116618.0,116553.0,116570.0,1521
2017-07-25 11:30:00,116568.0,116569.00000000001,116493.0,116497.99999999999,1503
2017-07-25 11:45:00,116497.99999999999,116555.00000000001,116487.99999999999,116535.00000000001,1448
2017-07-25 12:00:00,116536.0,116560.0,116483.99999999999,116497.99999999999,1302
2017-07-25 12:15:00,116499.0,116535.00000000001,116493.0,116528.00000000001,1206
2017-07-25 12:30:00,116527.0,116574.0,116493.0,116573.0,1333
2017-07-25 12:45:00,116574.0,116581.0,116523.0,116543.0,1251
2017-07-25 13:00:00,116538.99999999999,116560.0,116502.0,116514.0,1429
2017-07-25 13:15:00,116514.0,116527.0,116477.99999999999,116517.99999999999,1088
2017-07-25 13:30:00,116517.99999999999,116531.99999999999,116476.0,116497.99999999999,1039
2017-07-25 13:45:00,116497.0,116514.99999999999,116469.0,116509.0,1191
2017-07-25 14:00:00,116509.0,116565.99999999999,116496.0,116565.00000000001,1399
2017-07-25 14:15:00,116565.99999999999,116612.0,116551.0,116568.0,1010
2017-07-25 14:30:00,116568.0,116580.0,116540.0,116558.0,904
2017-07-25 14:45:00,116558.0,116665.0,116555.00000000001,116664.00000000001,1724
2017-07-25 15:00:00,116664.00000000001,116940.0,116664.00000000001,116924.99999999999,2843
2017-07-25 15:15:00,116921.99999999999,116988.0,116848.0,116879.0,2538
2017-07-25 15:30:00,116878.0,116943.0,116852.0,116938.00000000001,1574
2017-07-25 15:45:00,116937.0,116939.0,116867.00000000001,116882.0,1722
2017-07-25 16:00:00,116883.0,117065.0,116880.99999999999,117043.00000000001,2455
2017-07-25 16:15:00,117042.0,117122.0,116799.99999999999,116826.00000000001,2741
2017-07-25 16:30:00,116828.0,116967.0,116819.99999999999,116933.0,2805
2017-07-25 16:45:00,116931.99999999999,117014.0,116920.0,116960.0,1889
2017-07-25 17:00:00,116958.0,116968.0,116829.99999999999,116914.0,2706
2017-07-25 17:15:00,116914.0,116914.0,116848.0,116870.0,1840
2017-07-25 17:30:00,116870.0,116885.0,116747.0,116761.99999999999,1746
2017-07-25 17:45:00,116760.0,116767.0,116568.0,116607.0,2569
2017-07-25 18:00:00,116607.0,116706.0,116592.0,116649.0,1818
2017-07-25 18:15:00,116650.00000000001,116652.0,116527.0,116570.0,2159
2017-07-25 18:30:00,116571.0,116573.0,116453.0,116545.00000000001,1979
2017-07-25 18:45:00,116544.0,116555.00000000001,116516.0,116544.0,1107
2017-07-25 19:00:00,116545.00000000001,116581.0,116531.0,116572.00000000001,1100
2017-07-25 19:15:00,116571.0,116573.0,116492.0,116531.99999999999,1103
2017-07-25 19:30:00,116531.0,116574.0,116517.99999999999,116565.99999999999,840
2017-07-25 19:45:00,116565.00000000001,116578.99999999999,116523.0,116531.0,991
2017-07-25 20:00:00,116535.00000000001,116571.0,116534.0,116551.0,753
2017-07-25 20:15:00,116550.0,116551.0,116520.0,116540.0,642
2017-07-25 20:30:00,116538.99999999999,116578.0,116517.99999999999,116575.99999999999,609
2017-07-25 20:45:00,116577.0,116611.0,116563.0,116575.0,556
2017-07-25 21:00:00,116575.0,116585.0,116547.0,116565.99999999999,490
2017-07-25 21:15:00,116565.00000000001,116587.0,116445.0,116449.0,1286
2017-07-25 21:30:00,116450.00000000001,116523.0,116450.00000000001,116500.0,1034
2017-07-25 21:45:00,116500.0,116521.00000000001,116469.0,116499.0,1048
2017-07-25 22:00:00,116497.99999999999,116530.0,116476.0,116520.0,1011
2017-07-25 22:15:00,116519.0,116527.0,116481.00000000001,116483.99999999999,839
2017-07-25 22:30:00,116483.99999999999,116501.00000000001,116442.0,116455.0,889
2017-07-25 22:45:00,116455.0,116487.0,116439.0,116470.0,870
2017-07-25 23:00:00,116470.0,116486.0,116456.99999999999,116463.99999999999,395
2017-07-25 23:15:00,116463.99999999999,116467.00000000001,116443.00000000001,116443.99999999999,413
2017-07-25 23:30:00,116443.00000000001,116472.0,116419.0,116465.0,473
2017-07-25 23:45:00,116465.0,116465.0,116463.99999999999,116463.99999999999,3
2017-07-26 00:00:00,116476.0,116476.0,116455.0,116465.0,11
2017-07-26 00:15:00,116460.99999999999,116483.99999999999,116460.99999999999,116477.00000000001,382
2017-07-26 00:30:00,116476.0,116481.00000000001,116453.99999999999,116456.0,561
2017-07-26 00:45:00,116456.99999999999,116479.0,116452.0,116472.0,429
2017-07-26 01:00:00,116472.0,116480.0,116453.99999999999,116472.0,473
2017-07-26 01:15:00,116473.0,116477.00000000001,116460.00000000001,116463.99999999999,269
2017-07-26 01:30:00,116463.99999999999,116476.0,116456.0,116463.0,329
2017-07-26 01:45:00,116462.0,116470.99999999999,116459.0,116460.00000000001,272
2017-07-26 02:00:00,116462.0,116465.0,116450.00000000001,116453.0,361
2017-07-26 02:15:00,116455.0,116463.99999999999,116439.0,116448.0,601
2017-07-26 02:30:00,116448.0,116466.0,116446.0,116460.00000000001,366
2017-07-26 02:45:00,116460.00000000001,116469.0,116429.0,116440.00000000001,494
2017-07-26 03:00:00,116440.00000000001,116449.0,116375.99999999999,116394.0,988
2017-07-26 03:15:00,116395.0,116420.00000000001,116379.00000000001,116409.0,714
2017-07-26 03:30:00,116409.0,116428.0,116380.0,116380.0,616
2017-07-26 03:45:00,116379.00000000001,116412.0,116378.0,116409.99999999999,727
2017-07-26 04:00:00,116412.0,116416.00000000001,116399.99999999999,116411.0,343
2017-07-26 04:15:00,116411.0,116428.0,116404.0,116409.0,494
2017-07-26 04:30:00,116408.0,116455.0,116395.0,116419.0,1144
2017-07-26 04:45:00,116418.0,116472.0,116404.0,116456.0,862
2017-07-26 05:00:00,116456.0,116496.0,116445.0,116486.0,634
2017-07-26 05:15:00,116489.0,116514.0,116486.0,116509.0,473
2017-07-26 05:30:00,116508.00000000001,116513.0,116485.0,116512.0,502
2017-07-26 05:45:00,116511.00000000001,116535.00000000001,116502.0,116519.0,559
2017-07-26 06:00:00,116520.0,116531.99999999999,116494.00000000001,116514.99999999999,720
2017-07-26 06:15:00,116516.0,116516.0,116472.0,116477.00000000001,540
2017-07-26 06:30:00,116476.0,116477.99999999999,116421.0,116426.0,501
2017-07-26 06:45:00,116425.0,116453.0,116414.0,116434.0,727
2017-07-26 07:00:00,116434.0,116462.0,116421.0,116460.99999999999,637
2017-07-26 07:15:00,116460.00000000001,116477.00000000001,116452.0,116463.99999999999,368
2017-07-26 07:30:00,116466.0,116487.99999999999,116453.0,116453.0,439
2017-07-26 07:45:00,116452.0,116453.99999999999,116378.0,116382.00000000001,521
2017-07-26 08:00:00,116384.0,116409.99999999999,116371.0,116395.99999999999,448
2017-07-26 08:15:00,116397.0,116407.0,116377.0,116381.0,388
2017-07-26 08:30:00,116382.00000000001,116387.0,116330.0,116350.0,683
2017-07-26 08:45:00,116351.0,116386.00000000001,116333.0,116386.00000000001,725
2017-07-26 09:00:00,116384.0,116434.0,116341.99999999999,116351.0,1200
2017-07-26 09:15:00,116352.00000000001,116371.0,116327.0,116358.0,886
2017-07-26 09:30:00,116357.0,116357.0,116204.0,116298.00000000001,2186
2017-07-26 09:45:00,116298.00000000001,116394.0,116276.0,116372.00000000001,1496
2017-07-26 10:00:00,116371.0,116375.0,116273.0,116310.0,1689
2017-07-26 10:15:00,116310.0,116368.99999999999,116300.99999999999,116361.99999999999,1219
2017-07-26 10:30:00,116363.0,116453.0,116361.0,116409.99999999999,1599
2017-07-26 10:45:00,116407.0,116415.0,116250.00000000001,116294.00000000001,1923
2017-07-26 11:00:00,116294.00000000001,116333.0,116222.0,116259.0,1727
2017-07-26 11:15:00,116259.0,116291.00000000001,116216.99999999999,116263.0,1527
2017-07-26 11:30:00,116264.00000000001,116277.00000000001,116123.0,116242.0,2154
2017-07-26 11:45:00,116242.0,116264.00000000001,116194.0,116228.0,1445
2017-07-26 12:00:00,116228.0,116242.0,116203.00000000001,116234.0,1171
2017-07-26 12:15:00,116235.0,116266.0,116185.0,116253.99999999999,1212
2017-07-26 12:30:00,116253.99999999999,116256.0,116203.00000000001,116236.0,1527
2017-07-26 12:45:00,116236.99999999999,116325.00000000001,116232.0,116320.0,1422
2017-07-26 13:00:00,116320.0,116391.0,116304.00000000001,116375.99999999999,1467
2017-07-26 13:15:00,116374.0,116500.0,116364.0,116460.99999999999,1841
2017-07-26 13:30:00,116460.99999999999,116512.0,116424.0,116447.00000000001,1497
2017-07-26 13:45:00,116448.0,116453.0,116395.99999999999,116420.00000000001,1497
2017-07-26 14:00:00,116420.00000000001,116468.0,116401.0,116425.0,1289
2017-07-26 14:15:00,116425.0,116470.99999999999,116374.0,116458.0,1636
2017-07-26 14:30:00,116460.00000000001,116496.0,116438.0,116470.99999999999,1420
2017-07-26 14:45:00,116470.0,116499.0,116413.00000000001,116424.0,1439
2017-07-26 15:00:00,116426.0,116468.0,116386.00000000001,116432.0,1446
2017-07-26 15:15:00,116431.0,116480.0,116380.0,116438.0,1397
2017-07-26 15:30:00,116436.99999999999,116456.99999999999,116388.0,116412.0,1297
2017-07-26 15:45:00,116411.0,116434.0,116394.0,116407.0,1246
2017-07-26 16:00:00,116408.0,116551.99999999999,116358.0,116375.0,2055
2017-07-26 16:15:00,116375.99999999999,116429.0,116337.0,116414.0,1716
2017-07-26 16:30:00,116415.0,116435.0,116333.0,116337.0,1748
2017-07-26 16:45:00,116337.0,116405.0,116314.0,116331.0,1567
2017-07-26 17:00:00,116331.0,116343.0,116245.0,116262.0,1978
2017-07-26 17:15:00,116262.0,116319.0,116216.00000000001,116242.0,1584
2017-07-26 17:30:00,116242.0,116345.00000000001,116231.0,116325.00000000001,1779
2017-07-26 17:45:00,116324.0,116390.0,116256.0,116297.0,1860
2017-07-26 18:00:00,116298.00000000001,116363.0,116280.0,116329.0,1835
2017-07-26 18:15:00,116328.00000000001,116395.0,116325.00000000001,116348.0,1466
2017-07-26 18:30:00,116348.0,116373.0,116297.0,116321.99999999999,1214
2017-07-26 18:45:00,116321.99999999999,116348.0,116260.00000000001,116320.0,1023
2017-07-26 19:00:00,116320.0,116372.00000000001,116316.0,116334.0,835
2017-07-26 19:15:00,116334.99999999999,116361.0,116277.99999999999,116300.99999999999,873
2017-07-26 19:30:00,116304.99999999999,116321.00000000001,116276.0,116302.0,812
2017-07-26 19:45:00,116302.0,116302.0,116251.0,116262.0,886
2017-07-26 20:00:00,116263.0,116340.0,116262.0,116330.0,998
2017-07-26 20:15:00,116331.0,116343.0,116302.0,116338.99999999999,774
2017-07-26 20:30:00,116338.99999999999,116378.0,116334.0,116375.99999999999,1184
2017-07-26 20:45:00,116375.0,116531.0,116360.0,116458.0,2364
2017-07-26 21:00:00,116456.99999999999,117063.0,116277.00000000001,116941.0,5187
2017-07-26 21:15:00,116938.00000000001,117073.99999999999,116860.00000000001,116978.0,4083
2017-07-26 21:30:00,116978.99999999999,117019.99999999999,116855.0,116951.99999999999,2358
2017-07-26 21:45:00,116951.99999999999,117063.99999999999,116951.99999999999,117039.0,2029
2017-07-26 22:00:00,117041.0,117394.0,117041.0,117335.00000000001,4216
2017-07-26 22:15:00,117336.0,117361.0,117205.0,117296.0,2412
2017-07-26 22:30:00,117299.0,117299.0,117197.0,117239.0,1777
2017-07-26 22:45:00,117239.0,117296.0,117213.00000000001,117216.00000000001,1464
2017-07-26 23:00:00,117214.0,117289.0,117200.0,117251.0,782
2017-07-26 23:15:00,117249.0,117266.0,117217.0,117232.0,574
2017-07-26 23:30:00,117232.0,117265.0,117225.0,117256.99999999999,469
2017-07-26 23:45:00,117258.0,117263.0,117256.99999999999,117262.0,9
2017-07-27 00:15:00,117262.0,117428.0,117262.0,117419.99999999999,563
2017-07-27 00:30:00,117419.0,117461.0,117402.99999999999,117428.0,966
2017-07-27 00:45:00,117430.00000000001,117472.0,117422.0,117463.0,1064
2017-07-27 01:00:00,117463.0,117470.99999999999,117402.0,117412.99999999999,1128
2017-07-27 01:15:00,117412.99999999999,117415.0,117385.0,117387.0,360
2017-07-27 01:30:00,117387.0,117387.0,117358.0,117367.0,528
2017-07-27 01:45:00,117367.0,117373.0,117323.0,117340.0,606
2017-07-27 02:00:00,117341.99999999999,117341.99999999999,117268.0,117273.0,627
2017-07-27 02:15:00,117273.0,117294.00000000001,117263.99999999999,117287.00000000001,407
2017-07-27 02:30:00,117287.00000000001,117308.00000000001,117279.0,117280.0,384
2017-07-27 02:45:00,117280.0,117314.99999999999,117270.00000000001,117312.0,569
2017-07-27 03:00:00,117313.0,117391.0,117273.0,117358.99999999999,1238
2017-07-27 03:15:00,117358.0,117368.0,117270.99999999999,117273.0,1064
2017-07-27 03:30:00,117272.0,117309.0,117267.00000000001,117277.00000000001,867
2017-07-27 03:45:00,117277.00000000001,117324.0,117248.0,117290.99999999999,1233
2017-07-27 04:00:00,117290.99999999999,117302.0,117217.0,117225.0,876
2017-07-27 04:15:00,117226.00000000001,117267.00000000001,117209.99999999999,117261.0,789
2017-07-27 04:30:00,117263.0,117311.00000000001,117247.00000000001,117303.0,940
2017-07-27 04:45:00,117302.0,117421.0,117297.0,117397.0,1188
2017-07-27 05:00:00,117397.0,117432.0,117368.0,117391.0,1245
2017-07-27 05:15:00,117391.0,117417.0,117373.0,117382.00000000001,779
2017-07-27 05:30:00,117383.0,117443.00000000001,117370.0,117441.0,808
2017-07-27 05:45:00,117439.0,117459.0,117432.0,117458.0,994
2017-07-27 06:00:00,117457.00000000001,117476.0,117438.0,117445.0,597
2017-07-27 06:15:00,117445.0,117446.99999999999,117418.0,117428.0,638
2017-07-27 06:30:00,117429.0,117765.00000000001,117424.0,117626.00000000001,2071
2017-07-27 06:45:00,117626.99999999999,117636.0,117548.00000000001,117558.0,1012
2017-07-27 07:00:00,117560.0,117561.99999999999,117527.0,117554.0,555
2017-07-27 07:15:00,117555.00000000001,117612.0,117552.00000000001,117594.0,872
2017-07-27 07:30:00,117595.0,117621.0,117491.00000000001,117491.00000000001,1054
2017-07-27 07:45:00,117491.00000000001,117530.0,117453.00000000001,117487.00000000001,1170
2017-07-27 08:00:00,117486.0,117511.00000000001,117428.0,117428.0,900
2017-07-27 08:15:00,117429.0,117484.00000000001,117428.0,117460.00000000001,754
2017-07-27 08:30:00,117459.0,117477.00000000001,117392.00000000001,117397.0,864
2017-07-27 08:45:00,117395.0,117433.00000000001,117344.99999999999,117388.0,1218
2017-07-27 09:00:00,117389.00000000001,117475.0,117282.0,117363.0,1887
2017-07-27 09:15:00,117361.0,117396.00000000001,117273.0,117392.99999999999,1739
2017-07-27 09:30:00,117392.00000000001,117399.00000000001,117320.0,117365.99999999999,1651
2017-07-27 09:45:00,117367.0,117387.0,117268.0,117287.99999999999,1733
2017-07-27 10:00:00,117290.0,117334.0,117202.0,117275.0,2591
2017-07-27 10:15:00,117272.0,117272.0,117144.0,117168.99999999999,1981
2017-07-27 10:30:00,117168.99999999999,117266.0,117168.0,117174.0,1949
2017-07-27 10:45:00,117173.0,117243.99999999999,117148.00000000001,117232.0,1797
2017-07-27 11:00:00,117233.00000000001,117260.00000000001,117173.0,117213.00000000001,1677
2017-07-27 11:15:00,117212.0,117229.99999999999,117118.00000000001,117212.0,2026
2017-07-27 11:30:00,117209.99999999999,117290.0,117195.0,117261.0,1710
2017-07-27 11:45:00,117260.00000000001,117304.00000000001,117225.0,117280.0,1386
2017-07-27 12:00:00,117280.0,117331.99999999999,117202.99999999999,117231.0,1565
2017-07-27 12:15:00,117229.99999999999,117236.99999999999,117198.0,117215.0,1492
2017-07-27 12:30:00,117215.0,117275.0,117214.0,117275.0,1290
2017-07-27 12:45:00,117275.0,117296.0,117171.0,117198.0,1375
2017-07-27 13:00:00,117195.99999999999,117209.00000000001,117056.0,117086.0,1675
2017-07-27 13:15:00,117089.0,117183.0,117057.00000000001,117171.0,1884
2017-07-27 13:30:00,117171.0,117171.0,117097.0,117103.0,1324
2017-07-27 13:45:00,117102.0,117102.0,117026.99999999999,117043.99999999999,1292
2017-07-27 14:00:00,117046.99999999999,117129.0,117018.0,117078.0,1420
2017-07-27 14:15:00,117079.0,117111.00000000001,117042.0,117046.0,1179
2017-07-27 14:30:00,117046.0,117095.0,117033.00000000001,117039.99999999999,1026
2017-07-27 14:45:00,117039.0,117042.0,116870.0,116929.0,2505
2017-07-27 15:00:00,116931.99999999999,116989.00000000001,116921.99999999999,116937.0,1461
2017-07-27 15:15:00,116937.0,116985.99999999999,116897.0,116985.99999999999,1453
2017-07-27 15:30:00,116981.0,117045.0,116893.0,117034.0,2491
2017-07-27 15:45:00,117033.00000000001,117051.0,116947.0,116965.00000000001,2048
2017-07-27 16:00:00,116964.0,116982.99999999999,116899.0,116944.99999999999,1710
2017-07-27 16:15:00,116941.0,117025.0,116912.0,116954.0,1797
2017-07-27 16:30:00,116955.00000000001,116992.99999999999,116941.99999999999,116951.99999999999,1841
2017-07-27 16:45:00,116951.99999999999,117046.0,116933.0,117045.0,2050
2017-07-27 17:00:00,117045.0,117058.0,116958.0,117009.99999999999,1850
2017-07-27 17:15:00,117009.00000000001,117019.0,116841.0,116841.0,2183
2017-07-27 17:30:00,116842.0,116890.99999999999,116733.0,116733.0,2526
2017-07-27 17:45:00,116731.99999999999,116748.99999999999,116622.0,116653.0,2641
2017-07-27 18:00:00,116652.0,116782.99999999999,116648.0,116768.99999999999,2354
2017-07-27 18:15:00,116767.0,116767.0,116651.0,116651.0,1664
2017-07-27 18:30:00,116649.0,116657.00000000001,116575.99999999999,116609.0,1914
2017-07-27 18:45:00,116609.99999999999,116609.99999999999,116538.00000000001,116547.0,1487
2017-07-27 19:00:00,116548.0,116616.00000000001,116541.0,116558.99999999999,1258
2017-07-27 19:15:00,116558.0,116558.99999999999,116497.0,116544.0,1038
2017-07-27 19:30:00,116544.0,116662.0,116535.00000000001,116635.0,1383
2017-07-27 19:45:00,116635.0,116685.0,116617.0,116639.99999999999,1396
2017-07-27 20:00:00,116639.99999999999,116667.00000000001,116592.0,116643.99999999999,1411
2017-07-27 20:15:00,116645.0,116694.00000000001,116597.0,116685.0,1555
2017-07-27 20:30:00,116685.0,116771.0,116683.0,116689.0,1757
2017-07-27 20:45:00,116690.0,116792.0,116628.0,116744.0,1706
2017-07-27 21:00:00,116741.0,116790.0,116660.00000000001,116788.0,2496
2017-07-27 21:15:00,116789.00000000001,116863.99999999999,116758.99999999999,116860.00000000001,1546
2017-07-27 21:30:00,116859.0,116883.99999999999,116828.0,116849.0,1197
2017-07-27 21:45:00,116848.0,116883.99999999999,116808.0,116829.0,1396
2017-07-27 22:00:00,116828.0,116835.0,116752.00000000001,116787.0,1167
2017-07-27 22:15:00,116786.00000000001,116795.99999999999,116717.0,116731.99999999999,1081
2017-07-27 22:30:00,116733.0,116790.0,116729.0,116768.99999999999,764
2017-07-27 22:45:00,116768.0,116785.0,116733.0,116756.0,887
2017-07-27 23:00:00,116757.0,116786.00000000001,116703.0,116774.0,696
2017-07-27 23:15:00,116775.0,116789.00000000001,116758.0,116763.0,415
2017-07-27 23:30:00,116763.0,116772.00000000001,116728.00000000001,116757.0,580
2017-07-28 00:15:00,116757.0,116781.0,116757.0,116765.99999999999,733
2017-07-28 00:30:00,116767.0,116779.00000000001,116763.0,116772.00000000001,1659
2017-07-28 00:45:00,116771.0,116773.0,116721.99999999999,116746.0,772
2017-07-28 01:00:00,116747.0,116802.0,116747.0,116761.99999999999,895
2017-07-28 01:15:00,116761.99999999999,116821.0,116748.00000000001,116815.0,522
2017-07-28 01:30:00,116816.00000000001,116856.0,116808.0,116856.0,609
2017-07-28 01:45:00,116855.0,116880.99999999999,116822.0,116838.0,993
2017-07-28 02:00:00,116838.0,116853.0,116808.0,116809.0,316
2017-07-28 02:15:00,116808.0,116822.99999999999,116808.0,116818.0,291
2017-07-28 02:30:00,116818.0,116845.0,116813.00000000001,116822.99999999999,380
2017-07-28 02:45:00,116822.0,116910.0,116822.0,116895.0,607
2017-07-28 03:00:00,116897.0,116921.00000000001,116862.0,116876.0,898
2017-07-28 03:15:00,116877.00000000001,116894.00000000001,116853.0,116879.0,699
2017-07-28 03:30:00,116878.0,116879.0,116824.0,116843.00000000001,739
2017-07-28 03:45:00,116840.00000000001,116852.0,116709.0,116758.0,1710
2017-07-28 04:00:00,116758.99999999999,116814.0,116738.00000000001,116790.0,1483
2017-07-28 04:15:00,116791.0,116792.0,116710.0,116767.0,1078
2017-07-28 04:30:00,116765.99999999999,116807.0,116765.99999999999,116774.0,755
2017-07-28 04:45:00,116778.0,116841.0,116773.0,116840.00000000001,898
2017-07-28 05:00:00,116836.0,116840.00000000001,116799.99999999999,116836.99999999999,675
2017-07-28 05:15:00,116836.99999999999,116862.0,116826.00000000001,116851.0,589
2017-07-28 05:30:00,116849.0,116904.00000000001,116843.00000000001,116860.99999999999,829
2017-07-28 05:45:00,116860.00000000001,116926.0,116855.0,116924.99999999999,584
2017-07-28 06:00:00,116924.99999999999,116936.0,116877.00000000001,116880.0,623
2017-07-28 06:15:00,116880.0,116883.0,116839.0,116863.0,652
2017-07-28 06:30:00,116863.99999999999,116868.0,116831.0,116867.00000000001,511
2017-07-28 06:45:00,116866.0,116870.99999999999,116829.0,116831.0,644
2017-07-28 07:00:00,116831.0,116860.99999999999,116815.0,116858.0,555
2017-07-28 07:15:00,116858.0,116878.0,116853.0,116868.0,425
2017-07-28 07:30:00,116868.0,116880.0,116849.0,116853.99999999999,486
2017-07-28 07:45:00,116853.99999999999,116868.0,116835.0,116849.0,598
2017-07-28 08:00:00,116849.0,116882.0,116849.0,116873.0,636
2017-07-28 08:15:00,116872.0,116931.99999999999,116863.0,116907.0,775
2017-07-28 08:30:00,116907.0,116957.0,116906.0,116941.0,917
2017-07-28 08:45:00,116943.0,116957.0,116904.99999999999,116937.0,834
2017-07-28 09:00:00,116937.0,117008.0,116920.0,116984.0,1646
2017-07-28 09:15:00,116982.99999999999,116998.0,116910.0,116923.0,1259
2017-07-28 09:30:00,116921.99999999999,116984.0,116900.0,116921.99999999999,1421
2017-07-28 09:45:00,116921.99999999999,116974.0,116870.99999999999,116968.0,1404
2017-07-28 10:00:00,116988.0,117150.0,116988.0,117043.00000000001,2782
2017-07-28 10:15:00,117042.0,117084.00000000001,116965.00000000001,116970.0,1579
2017-07-28 10:30:00,116970.0,117021.0,116931.99999999999,116944.0,1441
2017-07-28 10:45:00,116944.0,116967.0,116911.00000000001,116962.00000000001,1552
2017-07-28 11:00:00,116964.0,117066.0,116962.00000000001,117046.99999999999,2144
2017-07-28 11:15:00,117048.0,117072.0,116985.0,117017.0,1716
2017-07-28 11:30:00,117019.99999999999,117063.0,116985.0,117061.0,1459
2017-07-28 11:45:00,117065.0,117072.0,117001.0,117053.99999999999,1241
2017-07-28 12:00:00,117053.0,117165.00000000001,117053.0,117080.99999999999,1986
2017-07-28 12:15:00,117082.0,117150.0,117050.00000000001,117091.00000000001,1531
2017-07-28 12:30:00,117091.00000000001,117131.99999999999,117083.0,117099.0,1270
2017-07-28 12:45:00,117099.0,117175.0,117055.0,117157.0,1488
2017-07-28 13:00:00,117156.0,117215.0,117100.99999999999,117131.00000000001,1810
2017-07-28 13:15:00,117130.0,117158.0,117079.0,117080.0,1136
2017-07-28 13:30:00,117073.99999999999,117097.99999999999,117046.0,117056.0,1349
2017-07-28 13:45:00,117057.00000000001,117085.0,117041.0,117065.0,1077
2017-07-28 14:00:00,117063.99999999999,117155.00000000001,117042.0,117140.0,1142
2017-07-28 14:15:00,117143.0,117170.0,117078.0,117143.0,1569
2017-07-28 14:30:00,117141.99999999999,117156.0,117111.00000000001,117127.0,1175
2017-07-28 14:45:00,117127.0,117233.00000000001,117106.0,117183.0,1510
2017-07-28 15:00:00,117184.0,117295.0,117180.0,117278.0,1580
2017-07-28 15:15:00,117278.0,117314.0,117202.0,117222.0,1849
2017-07-28 15:30:00,117225.0,117527.0,117211.0,117375.99999999999,4074
2017-07-28 15:45:00,117375.0,117462.0,117145.00000000001,117158.99999999999,3055
2017-07-28 16:00:00,117158.99999999999,117286.0,117147.0,117225.0,2421
2017-07-28 16:15:00,117224.0,117321.00000000001,117209.00000000001,117260.00000000001,1851
2017-07-28 16:30:00,117261.0,117324.0,117205.0,117303.0,2333
2017-07-28 16:45:00,117302.0,117314.99999999999,117245.0,117278.0,2115
2017-07-28 17:00:00,117278.0,117423.00000000001,117269.0,117395.0,2581
2017-07-28 17:15:00,117392.99999999999,117421.0,117314.0,117374.0,2252
2017-07-28 17:30:00,117375.0,117513.0,117362.00000000001,117372.00000000001,2497
2017-07-28 17:45:00,117374.0,117534.99999999999,117355.00000000001,117470.00000000001,2265
2017-07-28 18:00:00,117470.00000000001,117632.0,117409.99999999999,117537.0,3388
2017-07-28 18:15:00,117534.0,117568.99999999999,117504.00000000001,117554.0,2186
2017-07-28 18:30:00,117553.0,117638.0,117546.0,117604.0,1851
2017-07-28 18:45:00,117602.99999999999,117614.0,117503.0,117548.00000000001,1468
2017-07-28 19:00:00,117548.00000000001,117560.0,117446.0,117468.0,1364
2017-07-28 19:15:00,117470.00000000001,117490.0,117446.99999999999,117479.0,853
