Date,open,high,low,close,tick_volume
2016-11-14 03:15:00,107419.0,107590.0,107388.0,107415.0,3140
2016-11-14 03:30:00,107416.0,107548.0,107365.0,107385.0,2357
2016-11-14 03:45:00,107385.0,107482.0,107338.0,107372.0,2021
2016-11-14 04:00:00,107372.0,107438.0,107325.0,107381.0,2160
2016-11-14 04:15:00,107380.0,107485.0,107344.0,107410.0,1741
2016-11-14 04:30:00,107411.0,107452.0,107346.0,107406.0,1648
2016-11-14 04:45:00,107407.0,107453.0,107400.0,107451.0,1341
2016-11-14 05:00:00,107453.0,107508.0,107407.0,107417.0,1593
2016-11-14 05:15:00,107418.0,107443.0,107372.0,107428.0,1281
2016-11-14 05:30:00,107434.0,107483.0,107398.0,107462.0,1271
2016-11-14 05:45:00,107461.0,107470.0,107370.0,107400.0,1257
2016-11-14 06:00:00,107400.0,107415.0,107352.0,107362.0,1098
2016-11-14 06:15:00,107363.0,107430.0,107342.0,107373.0,1135
2016-11-14 06:30:00,107372.0,107402.0,107344.0,107396.0,1190
2016-11-14 06:45:00,107397.0,107462.0,107375.0,107446.0,1341
2016-11-14 07:00:00,107444.0,107513.0,107439.0,107460.0,1196
2016-11-14 07:15:00,107460.0,107625.0,107460.0,107592.0,1843
2016-11-14 07:30:00,107593.0,107612.0,107563.0,107578.0,1189
2016-11-14 07:45:00,107578.0,107618.0,107532.0,107612.0,1231
2016-11-14 08:00:00,107612.0,107646.0,107540.0,107548.0,1477
2016-11-14 08:15:00,107548.0,107624.0,107470.0,107604.0,1712
2016-11-14 08:30:00,107604.0,107615.0,107519.0,107547.0,1227
2016-11-14 08:45:00,107547.0,107603.0,107518.0,107548.0,1144
2016-11-14 09:00:00,107549.0,107575.0,107402.0,107425.0,2093
2016-11-14 09:15:00,107423.0,107585.0,107394.0,107561.0,2117
2016-11-14 09:30:00,107560.0,107621.0,107461.0,107544.0,2751
2016-11-14 09:45:00,107542.0,107667.0,107498.0,107645.0,2436
2016-11-14 10:00:00,107644.0,107690.0,107542.0,107681.0,2997
2016-11-14 10:15:00,107684.0,107792.0,107606.0,107783.0,2477
2016-11-14 10:30:00,107783.0,107957.0,107760.0,107846.0,2967
2016-11-14 10:45:00,107846.0,107941.0,107846.0,107887.0,2294
2016-11-14 11:00:00,107887.0,107934.0,107857.0,107927.0,1975
2016-11-14 11:15:00,107928.0,107943.0,107858.0,107922.0,1757
2016-11-14 11:30:00,107922.0,107934.0,107852.0,107930.0,1711
2016-11-14 11:45:00,107929.0,107942.0,107838.0,107843.0,1900
2016-11-14 12:00:00,107842.0,107868.0,107731.0,107801.0,2161
2016-11-14 12:15:00,107802.0,107891.0,107783.0,107875.0,1865
2016-11-14 12:30:00,107875.0,107921.0,107845.0,107886.0,1855
2016-11-14 12:45:00,107886.0,107998.0,107877.0,107880.0,2344
2016-11-14 13:00:00,107881.0,108153.0,107864.0,107977.0,3302
2016-11-14 13:15:00,107978.0,108008.0,107775.0,107857.0,3040
2016-11-14 13:30:00,107856.0,107988.0,107747.0,107879.0,2764
2016-11-14 13:45:00,107877.0,107904.0,107726.0,107828.0,3490
2016-11-14 14:00:00,107828.0,107867.0,107751.0,107764.0,2438
2016-11-14 14:15:00,107763.0,107821.0,107705.0,107721.0,2425
2016-11-14 14:30:00,107723.0,107926.0,107721.0,107872.0,2753
2016-11-14 14:45:00,107874.0,107893.0,107794.0,107849.0,2398
2016-11-14 15:00:00,107847.0,107949.0,107827.0,107887.0,3494
2016-11-14 15:15:00,107888.0,107909.0,107724.0,107773.0,2651
2016-11-14 15:30:00,107774.0,107897.0,107769.0,107833.0,2778
2016-11-14 15:45:00,107832.0,107852.0,107749.0,107828.0,2721
2016-11-14 16:00:00,107828.0,108102.0,107770.0,108069.0,3324
2016-11-14 16:15:00,108066.0,108101.0,107988.0,108029.0,2767
2016-11-14 16:30:00,108032.0,108265.0,107957.0,108257.0,4678
2016-11-14 16:45:00,108257.0,108428.0,108215.0,108391.0,4118
2016-11-14 17:00:00,108389.0,108422.0,108268.0,108407.0,3448
2016-11-14 17:15:00,108408.0,108480.0,108281.0,108333.0,3508
2016-11-14 17:30:00,108332.0,108372.0,108240.0,108274.0,3508
2016-11-14 17:45:00,108276.0,108457.0,108234.0,108457.0,3657
2016-11-14 18:00:00,108458.0,108539.0,108374.0,108399.0,3400
2016-11-14 18:15:00,108398.0,108442.0,108288.0,108329.0,3085
2016-11-14 18:30:00,108325.0,108421.0,108316.0,108340.0,2765
2016-11-14 18:45:00,108339.0,108345.0,108232.0,108291.0,2318
2016-11-14 19:00:00,108291.0,108391.0,108272.0,108283.0,2040
2016-11-14 19:15:00,108285.0,108317.0,108096.0,108112.0,2193
2016-11-14 19:30:00,108114.0,108121.0,107926.0,108019.0,2614
2016-11-14 19:45:00,108019.0,108089.0,107955.0,108078.0,2510
2016-11-14 20:00:00,108078.0,108205.0,108074.0,108152.0,2145
2016-11-14 20:15:00,108152.0,108184.0,108024.0,108044.0,2083
2016-11-14 20:30:00,108047.0,108267.0,108046.0,108250.0,1709
2016-11-14 20:45:00,108251.0,108389.0,108208.0,108282.0,2531
2016-11-14 21:00:00,108280.0,108372.0,108256.0,108317.0,1836
2016-11-14 21:15:00,108318.0,108398.0,108245.0,108382.0,2240
2016-11-14 21:30:00,108382.0,108473.0,108350.0,108408.0,2021
2016-11-14 21:45:00,108409.0,108537.0,108394.0,108509.0,2394
2016-11-14 22:00:00,108518.0,108520.0,108463.0,108494.0,1754
2016-11-14 22:15:00,108494.0,108512.0,108380.0,108421.0,1755
2016-11-14 22:30:00,108422.0,108426.0,108338.0,108417.0,1640
2016-11-14 22:45:00,108421.0,108452.0,108350.0,108390.0,1941
2016-11-14 23:00:00,108390.0,108439.0,108386.0,108419.0,1001
2016-11-14 23:15:00,108418.0,108431.0,108343.0,108407.0,1338
2016-11-14 23:30:00,108408.0,108480.0,108405.0,108454.0,1358
2016-11-14 23:45:00,108454.0,108480.0,108400.0,108405.0,757
2016-11-15 00:00:00,108397.0,108425.0,108377.0,108377.0,277
2016-11-15 00:15:00,108377.0,108409.0,108330.0,108374.0,448
2016-11-15 00:30:00,108374.0,108374.0,108270.0,108318.0,725
2016-11-15 00:45:00,108317.0,108322.0,108257.0,108277.0,740
2016-11-15 01:00:00,108276.0,108316.0,108250.0,108307.0,1504
2016-11-15 01:15:00,108306.0,108306.0,108148.0,108169.0,968
2016-11-15 01:30:00,108168.0,108229.0,108164.0,108221.0,907
2016-11-15 01:45:00,108221.0,108226.0,108145.0,108208.0,1151
2016-11-15 02:00:00,108212.0,108255.0,107993.0,108054.0,2221
2016-11-15 02:15:00,108054.0,108079.0,107825.0,107848.0,2921
2016-11-15 02:30:00,107845.0,108052.0,107834.0,107976.0,2199
2016-11-15 02:45:00,107976.0,107980.0,107787.0,107949.0,2667
2016-11-15 03:00:00,107950.0,108007.0,107844.0,107947.0,2057
2016-11-15 03:15:00,107947.0,107968.0,107838.0,107947.0,1988
2016-11-15 03:30:00,107946.0,108092.0,107938.0,108075.0,2262
2016-11-15 03:45:00,108076.0,108079.0,107934.0,108027.0,1711
2016-11-15 04:00:00,108026.0,108135.0,107928.0,108106.0,2265
2016-11-15 04:15:00,108106.0,108227.0,108092.0,108187.0,1701
2016-11-15 04:30:00,108187.0,108218.0,108130.0,108162.0,1635
2016-11-15 04:45:00,108164.0,108296.0,108139.0,108281.0,1523
2016-11-15 05:00:00,108280.0,108280.0,108168.0,108222.0,1521
2016-11-15 05:15:00,108222.0,108282.0,108111.0,108113.0,1396
2016-11-15 05:30:00,108113.0,108167.0,108063.0,108072.0,1629
2016-11-15 05:45:00,108072.0,108150.0,108001.0,108040.0,1779
2016-11-15 06:00:00,108041.0,108091.0,108025.0,108079.0,1494
2016-11-15 06:15:00,108079.0,108138.0,108075.0,108093.0,1297
2016-11-15 06:30:00,108093.0,108193.0,108083.0,108186.0,1497
2016-11-15 06:45:00,108186.0,108230.0,108122.0,108123.0,1577
2016-11-15 07:00:00,108124.0,108151.0,108062.0,108111.0,1519
2016-11-15 07:15:00,108108.0,108168.0,108046.0,108096.0,1602
2016-11-15 07:30:00,108097.0,108111.0,108044.0,108101.0,1571
2016-11-15 07:45:00,108102.0,108227.0,108091.0,108224.0,1605
2016-11-15 08:00:00,108224.0,108224.0,108096.0,108164.0,1736
2016-11-15 08:15:00,108164.0,108201.0,108087.0,108129.0,1302
2016-11-15 08:30:00,108129.0,108234.0,108111.0,108227.0,1432
2016-11-15 08:45:00,108227.0,108287.0,108187.0,108209.0,1292
2016-11-15 09:00:00,108210.0,108369.0,107925.0,107925.0,3161
2016-11-15 09:15:00,107929.0,108006.0,107822.0,107899.0,3111
2016-11-15 09:30:00,107900.0,108071.0,107875.0,108001.0,2749
2016-11-15 09:45:00,108001.0,108157.0,107985.0,108106.0,2509
2016-11-15 10:00:00,108109.0,108143.0,108018.0,108070.0,3425
2016-11-15 10:15:00,108070.0,108155.0,107937.0,107940.0,2801
2016-11-15 10:30:00,107943.0,107958.0,107765.0,107888.0,3666
2016-11-15 10:45:00,107888.0,108049.0,107875.0,108024.0,2836
2016-11-15 11:00:00,108026.0,108148.0,108021.0,108092.0,2530
2016-11-15 11:15:00,108092.0,108146.0,108003.0,108117.0,2211
2016-11-15 11:30:00,108113.0,108292.0,108076.0,108264.0,2816
2016-11-15 11:45:00,108263.0,108319.0,108169.0,108211.0,2337
2016-11-15 12:00:00,108208.0,108213.0,108127.0,108172.0,2049
2016-11-15 12:15:00,108172.0,108267.0,108169.0,108259.0,1844
2016-11-15 12:30:00,108260.0,108268.0,108167.0,108215.0,1709
2016-11-15 12:45:00,108214.0,108295.0,108197.0,108257.0,1865
2016-11-15 13:00:00,108251.0,108318.0,108247.0,108283.0,1752
2016-11-15 13:15:00,108284.0,108326.0,108223.0,108271.0,2046
2016-11-15 13:30:00,108272.0,108306.0,108247.0,108284.0,1449
2016-11-15 13:45:00,108283.0,108319.0,108207.0,108316.0,1649
2016-11-15 14:00:00,108316.0,108393.0,108312.0,108348.0,2121
2016-11-15 14:15:00,108347.0,108355.0,108221.0,108233.0,1997
2016-11-15 14:30:00,108233.0,108313.0,108212.0,108260.0,1942
2016-11-15 14:45:00,108260.0,108286.0,108151.0,108196.0,1973
2016-11-15 15:00:00,108198.0,108301.0,108197.0,108268.0,2347
2016-11-15 15:15:00,108268.0,108326.0,108226.0,108269.0,2046
2016-11-15 15:30:00,108325.0,108682.0,108284.0,108641.0,4903
2016-11-15 15:45:00,108641.0,108787.0,108609.0,108729.0,3666
2016-11-15 16:00:00,108728.0,108911.0,108714.0,108883.0,3742
2016-11-15 16:15:00,108883.0,108884.0,108737.0,108863.0,2746
2016-11-15 16:30:00,108865.0,108965.0,108752.0,108779.0,3699
2016-11-15 16:45:00,108779.0,108855.0,108666.0,108839.0,3650
2016-11-15 17:00:00,108839.0,108952.0,108811.0,108845.0,3406
2016-11-15 17:15:00,108842.0,108931.0,108749.0,108820.0,3238
2016-11-15 17:30:00,108820.0,108904.0,108768.0,108880.0,2677
2016-11-15 17:45:00,108880.0,108991.0,108856.0,108975.0,2476
2016-11-15 18:00:00,108976.0,109058.0,108819.0,108908.0,3420
2016-11-15 18:15:00,108911.0,108967.0,108836.0,108849.0,3232
2016-11-15 18:30:00,108853.0,108908.0,108820.0,108908.0,2528
2016-11-15 18:45:00,108908.0,108971.0,108860.0,108944.0,2025
2016-11-15 19:00:00,108944.0,108956.0,108908.0,108932.0,1680
2016-11-15 19:15:00,108932.0,108938.0,108882.0,108886.0,1381
2016-11-15 19:30:00,108887.0,108892.0,108818.0,108823.0,1137
2016-11-15 19:45:00,108824.0,108872.0,108810.0,108843.0,1369
2016-11-15 20:00:00,108843.0,108898.0,108838.0,108874.0,1277
2016-11-15 20:15:00,108874.0,108908.0,108860.0,108870.0,1306
2016-11-15 20:30:00,108870.0,108913.0,108858.0,108907.0,1016
2016-11-15 20:45:00,108907.0,109063.0,108907.0,109020.0,1801
2016-11-15 21:00:00,109021.0,109187.0,109019.0,109135.0,2089
2016-11-15 21:15:00,109136.0,109164.0,109126.0,109156.0,1238
2016-11-15 21:30:00,109161.0,109223.0,109110.0,109192.0,1850
2016-11-15 21:45:00,109192.0,109333.0,109121.0,109308.0,2252
2016-11-15 22:00:00,109311.0,109331.0,109197.0,109306.0,2223
2016-11-15 22:15:00,109307.0,109307.0,109236.0,109259.0,1749
2016-11-15 22:30:00,109258.0,109259.0,109203.0,109250.0,1708
2016-11-15 22:45:00,109246.0,109270.0,109133.0,109171.0,1911
2016-11-15 23:00:00,109171.0,109244.0,109171.0,109244.0,1460
2016-11-15 23:15:00,109241.0,109257.0,109173.0,109191.0,1089
2016-11-15 23:30:00,109190.0,109191.0,109125.0,109132.0,1124
2016-11-15 23:45:00,109132.0,109215.0,109126.0,109169.0,761
2016-11-16 00:00:00,109165.0,109198.0,109145.0,109155.0,225
2016-11-16 00:15:00,109155.0,109156.0,109063.0,109105.0,548
2016-11-16 00:30:00,109102.0,109106.0,109002.0,109046.0,493
2016-11-16 00:45:00,109047.0,109061.0,108962.0,109039.0,846
2016-11-16 01:00:00,109032.0,109066.0,108999.0,109065.0,1155
2016-11-16 01:15:00,109065.0,109149.0,109064.0,109111.0,741
2016-11-16 01:30:00,109111.0,109133.0,109065.0,109069.0,1326
2016-11-16 01:45:00,109069.0,109110.0,108967.0,108982.0,1799
2016-11-16 02:00:00,108992.0,109098.0,108985.0,109043.0,1799
2016-11-16 02:15:00,109042.0,109042.0,108905.0,108938.0,2329
2016-11-16 02:30:00,108938.0,109043.0,108877.0,109031.0,1833
2016-11-16 02:45:00,109032.0,109063.0,108983.0,109029.0,1811
2016-11-16 03:00:00,109029.0,109054.0,108932.0,108939.0,1651
2016-11-16 03:15:00,108944.0,108945.0,108823.0,108894.0,1910
2016-11-16 03:30:00,108894.0,108916.0,108788.0,108832.0,2005
2016-11-16 03:45:00,108836.0,108943.0,108823.0,108940.0,1813
2016-11-16 04:00:00,108942.0,108976.0,108902.0,108922.0,1355
2016-11-16 04:15:00,108921.0,109045.0,108917.0,109036.0,1440
2016-11-16 04:30:00,109036.0,109041.0,108956.0,109020.0,1446
2016-11-16 04:45:00,109020.0,109031.0,108956.0,109026.0,1371
2016-11-16 05:00:00,109025.0,109132.0,109025.0,109116.0,1567
2016-11-16 05:15:00,109115.0,109186.0,109104.0,109175.0,1200
2016-11-16 05:30:00,109175.0,109175.0,109052.0,109090.0,1596
2016-11-16 05:45:00,109089.0,109102.0,108961.0,108977.0,1574
2016-11-16 06:00:00,108976.0,109131.0,108948.0,109111.0,1713
2016-11-16 06:15:00,109111.0,109148.0,109076.0,109114.0,1968
2016-11-16 06:30:00,109113.0,109129.0,109038.0,109076.0,1526
2016-11-16 06:45:00,109076.0,109090.0,109020.0,109085.0,1437
2016-11-16 07:00:00,109084.0,109130.0,109042.0,109071.0,1411
2016-11-16 07:15:00,109071.0,109097.0,109050.0,109058.0,1276
2016-11-16 07:30:00,109058.0,109096.0,109040.0,109088.0,1115
2016-11-16 07:45:00,109087.0,109167.0,109071.0,109166.0,1927
2016-11-16 08:00:00,109169.0,109169.0,109019.0,109030.0,1954
2016-11-16 08:15:00,109030.0,109092.0,108998.0,109089.0,1234
2016-11-16 08:30:00,109089.0,109186.0,109081.0,109130.0,1516
2016-11-16 08:45:00,109130.0,109146.0,109078.0,109114.0,1305
2016-11-16 09:00:00,109115.0,109149.0,109058.0,109125.0,1473
2016-11-16 09:15:00,109126.0,109439.0,109100.0,109413.0,2371
2016-11-16 09:30:00,109414.0,109494.0,109347.0,109438.0,3203
2016-11-16 09:45:00,109438.0,109492.0,109361.0,109441.0,2822
2016-11-16 10:00:00,109445.0,109464.0,109315.0,109372.0,3139
2016-11-16 10:15:00,109372.0,109492.0,109343.0,109471.0,2114
2016-11-16 10:30:00,109470.0,109597.0,109365.0,109596.0,2401
2016-11-16 10:45:00,109596.0,109619.0,109508.0,109524.0,2232
2016-11-16 11:00:00,109524.0,109543.0,109416.0,109493.0,1874
2016-11-16 11:15:00,109492.0,109554.0,109460.0,109542.0,1775
2016-11-16 11:30:00,109542.0,109553.0,109384.0,109463.0,1879
2016-11-16 11:45:00,109463.0,109522.0,109422.0,109510.0,1545
2016-11-16 12:00:00,109510.0,109580.0,109495.0,109561.0,1929
2016-11-16 12:15:00,109562.0,109588.0,109485.0,109491.0,1789
2016-11-16 12:30:00,109492.0,109654.0,109492.0,109632.0,2000
2016-11-16 12:45:00,109632.0,109689.0,109592.0,109632.0,1826
2016-11-16 13:00:00,109632.0,109752.0,109631.0,109747.0,1628
2016-11-16 13:15:00,109747.0,109747.0,109637.0,109691.0,1825
2016-11-16 13:30:00,109691.0,109709.0,109612.0,109653.0,1722
2016-11-16 13:45:00,109653.0,109737.0,109630.0,109683.0,1543
2016-11-16 14:00:00,109684.0,109746.0,109642.0,109700.0,2341
2016-11-16 14:15:00,109700.0,109729.0,109655.0,109655.0,1788
2016-11-16 14:30:00,109656.0,109680.0,109455.0,109522.0,2464
2016-11-16 14:45:00,109522.0,109543.0,109383.0,109543.0,2353
2016-11-16 15:00:00,109546.0,109623.0,109496.0,109551.0,2464
2016-11-16 15:15:00,109551.0,109551.0,109342.0,109354.0,2629
2016-11-16 15:30:00,109341.0,109419.0,109222.0,109359.0,3934
2016-11-16 15:45:00,109359.0,109411.0,109234.0,109315.0,3325
2016-11-16 16:00:00,109314.0,109380.0,109236.0,109336.0,2379
2016-11-16 16:15:00,109335.0,109382.0,109212.0,109241.0,3169
2016-11-16 16:30:00,109241.0,109289.0,109051.0,109171.0,3641
2016-11-16 16:45:00,109172.0,109328.0,109172.0,109222.0,3261
2016-11-16 17:00:00,109223.0,109306.0,109129.0,109185.0,3730
2016-11-16 17:15:00,109186.0,109298.0,109139.0,109282.0,2906
2016-11-16 17:30:00,109278.0,109508.0,109235.0,109476.0,3063
2016-11-16 17:45:00,109477.0,109593.0,109454.0,109586.0,3338
2016-11-16 18:00:00,109583.0,109588.0,109371.0,109406.0,3157
2016-11-16 18:15:00,109408.0,109418.0,109300.0,109303.0,2551
2016-11-16 18:30:00,109305.0,109317.0,109167.0,109193.0,2293
2016-11-16 18:45:00,109192.0,109218.0,109084.0,109162.0,2457
2016-11-16 19:00:00,109162.0,109165.0,109044.0,109103.0,2423
2016-11-16 19:15:00,109104.0,109141.0,109041.0,109127.0,1854
2016-11-16 19:30:00,109128.0,109220.0,109094.0,109181.0,2268
2016-11-16 19:45:00,109182.0,109217.0,109119.0,109191.0,2273
2016-11-16 20:00:00,109191.0,109248.0,109161.0,109206.0,1803
2016-11-16 20:15:00,109206.0,109273.0,109184.0,109221.0,2097
2016-11-16 20:30:00,109220.0,109308.0,109214.0,109246.0,2042
2016-11-16 20:45:00,109245.0,109366.0,109211.0,109330.0,1860
2016-11-16 21:00:00,109331.0,109345.0,109287.0,109328.0,1450
2016-11-16 21:15:00,109328.0,109361.0,109316.0,109337.0,1619
2016-11-16 21:30:00,109337.0,109342.0,109133.0,109141.0,1885
2016-11-16 21:45:00,109141.0,109182.0,109107.0,109149.0,1553
2016-11-16 22:00:00,109148.0,109163.0,109092.0,109104.0,1570
2016-11-16 22:15:00,109105.0,109165.0,109096.0,109126.0,1454
2016-11-16 22:30:00,109125.0,109176.0,109123.0,109162.0,1893
2016-11-16 22:45:00,109162.0,109171.0,109074.0,109080.0,1799
2016-11-16 23:00:00,109087.0,109157.0,109078.0,109110.0,1329
2016-11-16 23:15:00,109109.0,109114.0,109074.0,109079.0,855
2016-11-16 23:30:00,109079.0,109093.0,109072.0,109083.0,852
2016-11-16 23:45:00,109083.0,109097.0,109054.0,109054.0,506
2016-11-17 00:00:00,109058.0,109077.0,109009.0,109017.0,388
2016-11-17 00:15:00,109017.0,109028.0,108899.0,108912.0,486
2016-11-17 00:30:00,108912.0,108926.0,108846.0,108858.0,1050
2016-11-17 00:45:00,108859.0,108895.0,108857.0,108868.0,743
2016-11-17 01:00:00,108868.0,108945.0,108759.0,108834.0,2895
2016-11-17 01:15:00,108833.0,108840.0,108599.0,108662.0,2288
2016-11-17 01:30:00,108662.0,108764.0,108632.0,108764.0,1592
2016-11-17 01:45:00,108766.0,108837.0,108758.0,108769.0,1641
2016-11-17 02:00:00,108771.0,108944.0,108771.0,108840.0,2472
2016-11-17 02:15:00,108840.0,108870.0,108765.0,108847.0,1655
2016-11-17 02:30:00,108848.0,108933.0,108756.0,108788.0,1810
2016-11-17 02:45:00,108786.0,108805.0,108663.0,108713.0,1833
2016-11-17 03:00:00,108713.0,108909.0,108548.0,108909.0,2632
2016-11-17 03:15:00,108906.0,109267.0,108635.0,108694.0,4321
2016-11-17 03:30:00,108694.0,108957.0,108672.0,108881.0,2993
2016-11-17 03:45:00,108881.0,109088.0,108877.0,108981.0,2338
2016-11-17 04:00:00,108979.0,109205.0,108978.0,109102.0,2933
2016-11-17 04:15:00,109101.0,109106.0,109015.0,109060.0,2230
2016-11-17 04:30:00,109061.0,109071.0,108887.0,108912.0,2077
2016-11-17 04:45:00,108912.0,108921.0,108750.0,108777.0,1688
2016-11-17 05:00:00,108777.0,108907.0,108760.0,108879.0,2365
2016-11-17 05:15:00,108876.0,108936.0,108859.0,108906.0,1445
2016-11-17 05:30:00,108918.0,108983.0,108891.0,108961.0,1566
2016-11-17 05:45:00,108961.0,109062.0,108945.0,108971.0,1764
2016-11-17 06:00:00,108981.0,109005.0,108914.0,108937.0,1258
2016-11-17 06:15:00,108937.0,108988.0,108897.0,108979.0,1739
2016-11-17 06:30:00,108980.0,109013.0,108950.0,108974.0,1391
2016-11-17 06:45:00,108974.0,109034.0,108896.0,109024.0,1291
2016-11-17 07:00:00,109025.0,109101.0,108978.0,109056.0,1401
2016-11-17 07:15:00,109056.0,109066.0,108996.0,109000.0,1036
2016-11-17 07:30:00,109002.0,109098.0,109000.0,109095.0,1441
2016-11-17 07:45:00,109096.0,109168.0,109096.0,109134.0,1420
2016-11-17 08:00:00,109140.0,109182.0,109088.0,109134.0,1368
2016-11-17 08:15:00,109134.0,109341.0,109134.0,109335.0,1472
2016-11-17 08:30:00,109334.0,109460.0,109245.0,109341.0,2453
2016-11-17 08:45:00,109342.0,109372.0,109257.0,109278.0,1792
2016-11-17 09:00:00,109279.0,109366.0,109257.0,109340.0,2028
2016-11-17 09:15:00,109338.0,109411.0,109272.0,109320.0,1713
2016-11-17 09:30:00,109320.0,109382.0,109134.0,109176.0,2060
2016-11-17 09:45:00,109175.0,109236.0,108989.0,109011.0,2667
2016-11-17 10:00:00,109011.0,109107.0,108972.0,109001.0,2849
2016-11-17 10:15:00,109001.0,109003.0,108817.0,108892.0,2940
2016-11-17 10:30:00,108893.0,109067.0,108892.0,109041.0,2776
2016-11-17 10:45:00,109041.0,109042.0,108895.0,108900.0,2328
2016-11-17 11:00:00,108901.0,109003.0,108868.0,108980.0,2106
2016-11-17 11:15:00,108981.0,109088.0,108977.0,109059.0,2150
2016-11-17 11:30:00,109064.0,109169.0,109061.0,109137.0,2522
2016-11-17 11:45:00,109139.0,109222.0,109070.0,109106.0,2133
2016-11-17 12:00:00,109106.0,109195.0,109086.0,109139.0,2124
2016-11-17 12:15:00,109140.0,109155.0,108988.0,108995.0,1824
2016-11-17 12:30:00,108996.0,109027.0,108933.0,108985.0,1911
2016-11-17 12:45:00,108986.0,109052.0,108939.0,108995.0,1728
2016-11-17 13:00:00,108995.0,109045.0,108947.0,108966.0,1704
2016-11-17 13:15:00,108966.0,109046.0,108936.0,108939.0,1711
2016-11-17 13:30:00,108937.0,108981.0,108901.0,108919.0,1412
2016-11-17 13:45:00,108919.0,108973.0,108910.0,108957.0,1522
2016-11-17 14:00:00,108957.0,109155.0,108940.0,109114.0,1940
2016-11-17 14:15:00,109114.0,109136.0,109011.0,109076.0,2260
2016-11-17 14:30:00,109076.0,109235.0,109057.0,109155.0,2351
2016-11-17 14:45:00,109156.0,109266.0,109132.0,109199.0,2032
2016-11-17 15:00:00,109202.0,109383.0,109068.0,109282.0,4316
2016-11-17 15:15:00,109283.0,109313.0,109197.0,109283.0,2754
2016-11-17 15:30:00,109278.0,109499.0,109102.0,109473.0,3682
2016-11-17 15:45:00,109474.0,109633.0,109472.0,109564.0,3242
2016-11-17 16:00:00,109566.0,109579.0,109304.0,109376.0,2745
2016-11-17 16:15:00,109373.0,109433.0,109208.0,109311.0,2562
2016-11-17 16:30:00,109311.0,109396.0,109241.0,109281.0,3225
2016-11-17 16:45:00,109282.0,109531.0,109282.0,109508.0,2527
2016-11-17 17:00:00,109510.0,109520.0,109302.0,109350.0,2830
2016-11-17 17:15:00,109349.0,109523.0,109301.0,109475.0,2899
2016-11-17 17:30:00,109474.0,109576.0,109393.0,109437.0,3447
2016-11-17 17:45:00,109437.0,109556.0,109370.0,109393.0,3979
2016-11-17 18:00:00,109392.0,109405.0,109286.0,109378.0,2979
2016-11-17 18:15:00,109377.0,109454.0,109377.0,109441.0,2413
2016-11-17 18:30:00,109440.0,109681.0,109435.0,109663.0,2304
2016-11-17 18:45:00,109664.0,109683.0,109573.0,109642.0,2451
2016-11-17 19:00:00,109641.0,109683.0,109567.0,109572.0,1908
2016-11-17 19:15:00,109570.0,109640.0,109561.0,109612.0,1644
2016-11-17 19:30:00,109612.0,109773.0,109599.0,109748.0,1702
2016-11-17 19:45:00,109749.0,109869.0,109682.0,109861.0,3022
2016-11-17 20:00:00,109861.0,109884.0,109819.0,109835.0,2350
2016-11-17 20:15:00,109836.0,109848.0,109752.0,109769.0,1781
2016-11-17 20:30:00,109770.0,109942.0,109766.0,109918.0,2053
2016-11-17 20:45:00,109919.0,109973.0,109916.0,109955.0,1593
2016-11-17 21:00:00,109955.0,109971.0,109863.0,109871.0,2029
2016-11-17 21:15:00,109870.0,109951.0,109863.0,109922.0,1679
2016-11-17 21:30:00,109921.0,109925.0,109831.0,109882.0,1558
2016-11-17 21:45:00,109881.0,109904.0,109845.0,109894.0,1553
2016-11-17 22:00:00,109894.0,109961.0,109894.0,109954.0,1491
2016-11-17 22:15:00,109954.0,109961.0,109927.0,109951.0,1606
2016-11-17 22:30:00,109951.0,109987.0,109950.0,109981.0,1014
2016-11-17 22:45:00,109982.0,109986.0,109906.0,109956.0,1795
2016-11-17 23:00:00,109956.0,109985.0,109926.0,109955.0,981
2016-11-17 23:15:00,109956.0,109993.0,109930.0,109993.0,1078
2016-11-17 23:30:00,109992.0,110172.0,109907.0,110152.0,1903
2016-11-17 23:45:00,110154.0,110169.0,110076.0,110095.0,1645
2016-11-18 00:00:00,110114.0,110164.0,110081.0,110150.0,350
2016-11-18 00:15:00,110151.0,110247.0,110117.0,110231.0,464
2016-11-18 00:30:00,110231.0,110339.0,110229.0,110294.0,993
2016-11-18 00:45:00,110296.0,110296.0,110182.0,110200.0,1170
2016-11-18 01:00:00,110200.0,110254.0,110076.0,110179.0,2127
2016-11-18 01:15:00,110179.0,110242.0,110149.0,110234.0,1289
2016-11-18 01:30:00,110234.0,110274.0,110163.0,110272.0,1679
2016-11-18 01:45:00,110271.0,110322.0,110224.0,110238.0,1782
2016-11-18 02:00:00,110239.0,110241.0,109968.0,110045.0,2829
2016-11-18 02:15:00,110045.0,110194.0,110020.0,110148.0,2883
2016-11-18 02:30:00,110148.0,110251.0,110133.0,110146.0,2435
2016-11-18 02:45:00,110144.0,110199.0,110094.0,110107.0,2166
2016-11-18 03:00:00,110108.0,110315.0,110073.0,110293.0,2501
2016-11-18 03:15:00,110292.0,110491.0,110255.0,110473.0,2873
2016-11-18 03:30:00,110474.0,110585.0,110417.0,110453.0,3277
2016-11-18 03:45:00,110453.0,110594.0,110425.0,110552.0,2104
2016-11-18 04:00:00,110555.0,110566.0,110355.0,110464.0,2327
2016-11-18 04:15:00,110462.0,110679.0,110451.0,110636.0,2701
